SearchIndex;TargetTitle;SplayTimeNS;AvlTimeNS;RBTimeNS
2902;Minha Sombria Vanessa;312;907;1317
2903;Cidade nas Trevas;352;907;1290
2904;Meditações para a Noite;472;979;1369
2905;Recursão;305;949;1349
2906;Os segredos que guardamos;334;934;1242
2907;Os segredos que guardamos;340;927;1245
2908;Orçamento sem falhas;297;778;1258
2909;Recursão;400;971;1365
2910;Os segredos que guardamos;355;828;1267
2911;Os segredos que guardamos;324;933;1198
2912;Guia da Culinária Ogra;428;1080;1473
2913;Hipnose para Iniciantes;464;912;1372
2914;Recursão;360;753;1300
2915;Minha Sombria Vanessa;331;889;1290
2916;Orçamento sem falhas;288;690;1357
2917;Os segredos que guardamos;367;699;1238
2918;Baby Shark!;325;699;1372
2919;Não se humilha, não;446;930;1267
2920;A Guerra Pela Uber;344;934;1425
2921;Recursão;368;924;1319
2922;Não se humilha, não;335;786;1296
2923;O jantar;394;1045;1442
2924;Os segredos que guardamos;326;932;1279
2925;Cidade nas Trevas;352;854;1436
2926;Orçamento sem falhas;318;647;1218
2927;Recursão;371;878;1300
2928;Minha Sombria Vanessa;340;901;1245
2929;Oblivion Song: Entre Dois Mundos;344;928;1409
2930;Recursão;344;928;1392
2931;Orçamento sem falhas;434;654;1928
2932;Baby Shark!;322;682;1503
2933;Os segredos que guardamos;340;688;1274
2934;M, o Filho do Século;358;824;1290
2935;M, o Filho do Século;314;956;2111
2936;Recursão;436;1558;1472
2937;M, o Filho do Século;338;939;1401
2938;As Cordas Mágicas;433;955;1469
2939;Não se humilha, não;356;1840;1355
2940;Cidade nas Trevas;326;845;1328
2941;O Grotesco Feminino;557;1036;1624
2942;Dez Leis Para Ser Feliz;384;1756;1703
2943;Joana D'Arc;470;1104;1492
2944;M, o Filho do Século;342;880;1323
2945;Não se humilha, não;346;579;1317
2946;Viagem Ao Redor Da Garrafa;434;1207;1466
2947;Os segredos que guardamos;333;892;1504
2948;Eu Sou Um Gênio de Maldade Inenarrável e Quero Ser Seu Presidente de Turma;483;977;1431
2949;M, o Filho do Século;310;908;1338
2950;Oblivion Song: Entre Dois Mundos;308;925;1427
2951;M, o Filho do Século;321;1184;1345
2952;Recursão;357;916;1408
2953;A Guerra Pela Uber;339;879;1387
2954;Cidade nas Trevas;363;863;1315
2955;Não se humilha, não;349;857;1263
2956;Baby Shark!;342;886;1366
2957;O Vale do Terror;451;951;1670
2958;Não se humilha, não;334;825;1461
2959;A Guerra Pela Uber;329;925;1380
2960;Oblivion Song: Entre Dois Mundos;377;868;1343
2961;Cidade nas Trevas;372;920;1543
2962;Cidade nas Trevas;332;937;1287
2963;Guia de Finanças Para a Mulher Moderna;385;953;1492
2964;M, o Filho do Século;342;955;1314
2965;Dançando com o inimigo;439;1017;1617
2966;Recursão;319;945;1378
2967;Minha Sombria Vanessa;358;935;2437
2968;M, o Filho do Século;335;916;1369
2969;Trabalhe 4 Horas Por Semana (Ampliado e Atualizado);419;978;1367
2970;Minha Sombria Vanessa;313;795;1257
2971;Cidade nas Trevas;341;922;1258
2972;Baby Shark!;351;957;1155
2973;Oblivion Song: Entre Dois Mundos;419;948;1294
2974;Chitty Chitty Bang Bang: o carro mágico;496;1031;2020
2975;Recursão;365;864;1361
2976;A Guerra Pela Uber;323;824;1266
2977;Orçamento sem falhas;347;953;1286
2978;Cidade nas Trevas;306;938;2485
2979;Cidade nas Trevas;263;870;1359
2980;Orçamento sem falhas;401;923;1390
2981;Baby Shark!;338;736;1032
2982;Baby Shark!;332;671;1283
2983;Não se humilha, não;315;882;1211
2984;Francês;597;1197;1417
2985;Não se humilha, não;346;911;1244
2986;Oblivion Song: Entre Dois Mundos;349;794;1268
2987;Recursão;376;832;1263
2988;Oblivion Song: Entre Dois Mundos;335;767;1177
2989;Cidade nas Trevas;351;842;1403
2990;Recursão;372;950;1209
2991;Orçamento sem falhas;345;909;1434
2992;A Guerra Pela Uber;292;884;1483
2993;A Guerra Pela Uber;399;927;1268
2994;Não se humilha, não;275;908;1496
2995;Os segredos que guardamos;358;907;1400
2996;A Guerra Pela Uber;343;891;1670
2997;A Guerra Pela Uber;294;883;1490
2998;Minha Sombria Vanessa;354;830;1577
2999;A Queda de Dilma;414;968;1578
3000;M, o Filho do Século;341;1578;1419
3001;Oblivion Song: Entre Dois Mundos;280;776;1446
3002;Recursão;398;763;1392
3003;Cidade nas Trevas;439;805;1338
3004;Cidade nas Trevas;335;711;1464
3005;Minha Sombria Vanessa;355;897;1358
3006;Culture Smart! Reino Unido;363;1860;1448
3007;A Vida Secreta Dos Nazistas;473;860;1462
3008;Recursão;426;748;1171
3009;Recursão;361;827;981
3010;Os segredos que guardamos;346;572;954
3011;Battlefield 3;456;804;1253
3012;A Guerra Pela Uber;369;659;1002
3013;Não se humilha, não;383;786;1116
3014;Não se humilha, não;343;766;1110
3015;Minha Sombria Vanessa;334;831;1404
3016;Orçamento sem falhas;393;941;1419
3017;As joias falam;423;870;1991
3018;Instinto de Inez;454;997;1437
3019;Orçamento sem falhas;316;911;1284
3020;Os segredos que guardamos;335;904;1262
3021;Orçamento sem falhas;319;922;2166
3022;A Guerra Pela Uber;296;905;1373
3023;Orçamento sem falhas;303;884;1334
3024;M, o Filho do Século;348;649;1327
3025;A Guerra Pela Uber;322;581;1466
3026;Ricardo III;531;1016;1587
3027;História de Um Pequeno Astronauta;481;974;1644
3028;Finale;518;964;1500
3029;Oblivion Song: Entre Dois Mundos;372;883;1398
3030;Oblivion Song: Entre Dois Mundos;355;837;1417
3031;Minha Sombria Vanessa;395;1105;1677
3032;A Guerra Pela Uber;1265;919;1583
3033;Cidade nas Trevas;369;820;1477
3034;Minha Sombria Vanessa;278;911;1506
3035;Não se humilha, não;348;688;1594
3036;Os segredos que guardamos;344;791;1573
3037;Oblivion Song: Entre Dois Mundos;360;745;1357
3038;Baby Shark!;416;945;1493
3039;Os distorcidos;435;1079;1316
3040;Não se humilha, não;322;945;1314
3041;Minha Sombria Vanessa;350;886;1349
3042;Minha Sombria Vanessa;308;936;1234
3043;A Guerra Pela Uber;475;890;1300
3044;Orçamento sem falhas;355;865;1374
3045;Jonas Brothers;533;1187;1708
3046;Minha Sombria Vanessa;341;970;1349
3047;O Despertar da Meia-Noite;593;1039;1680
3048;A Missão Agora É Amar;432;1028;1722
3049;A Guerra Pela Uber;372;943;1431
3050;Baby Shark!;371;868;1383
3051;A Conquista do Brasil 1500-1600;442;642;1515
3052;Orçamento sem falhas;1503;881;1358
3053;As causas da miséria e sua superação;450;1042;1284
3054;Cretina Irresistível;456;1023;1365
3055;Orçamento sem falhas;339;721;1386
3056;O Cozinheiro do Rei D. João VI;407;847;1257
3057;Recursão;349;932;1451
3058;Cidade nas Trevas;336;938;1663
3059;Oblivion Song: Entre Dois Mundos;250;935;2085
3060;Os segredos que guardamos;263;713;1360
3061;M, o Filho do Século;245;849;1277
3062;Os segredos que guardamos;330;522;1426
3063;Orçamento sem falhas;324;704;2110
3064;Baby Shark!;372;1795;1472
3065;Orçamento sem falhas;356;907;1650
3066;A Guerra Pela Uber;343;636;1416
3067;Recursão;280;842;1308
3068;Não se humilha, não;358;869;1095
3069;Oblivion Song: Entre Dois Mundos;456;806;1521
3070;Oblivion Song: Entre Dois Mundos;302;1608;1515
3071;Bem-vindo ao meu país;657;899;1355
3072;Não se humilha, não;443;1167;1613
3073;A Guerra Pela Uber;348;914;1235
3074;Recursão;386;945;1274
3075;Em busca do tempo presente;578;1134;1381
3076;Baby Shark!;362;1016;1261
3077;Não se humilha, não;347;899;1253
3078;Cidade nas Trevas;375;1116;1268
3079;Oblivion Song: Entre Dois Mundos;381;902;1218
3080;A Guerra Pela Uber;281;872;1163
3081;Os segredos que guardamos;414;893;1316
3082;Buscas Curiosas;391;977;1379
3083;Cidade nas Trevas;486;883;1359
3084;Minha Sombria Vanessa;280;909;1380
3085;Cidade nas Trevas;289;921;1327
3086;Orçamento sem falhas;259;924;1260
3087;Orçamento sem falhas;243;904;1303
3088;Oblivion Song: Entre Dois Mundos;248;864;1244
3089;Cidade nas Trevas;299;811;1292
3090;Minha Sombria Vanessa;241;885;1226
3091;A Compacta História do Mundo (Vol. 1);320;903;1408
3092;Os segredos que guardamos;267;862;1264
3093;Não se humilha, não;238;889;1277
3094;Orçamento sem falhas;241;840;1199
3095;Dia dos Namorados Mais que Perfeito;447;973;1546
3096;M, o Filho do Século;221;877;1433
3097;Veronika decide morir;331;976;1386
3098;Cidade nas Trevas;255;890;1455
3099;Baby Shark!;276;899;1399
3100;Orçamento sem falhas;287;864;1292
3101;Baby Shark!;282;890;1332
3102;M, o Filho do Século;243;859;2131
3103;M, o Filho do Século;285;857;1247
3104;Esquecer Foucault;353;947;1402
3105;Oblivion Song: Entre Dois Mundos;227;922;1310
3106;Você sabe com quem está falando?;358;942;2068
3107;Minha Sombria Vanessa;237;929;1293
3108;Recursão;223;936;1463
3109;Baby Shark!;443;948;1610
3110;Minha Sombria Vanessa;196;893;1476
3111;Oblivion Song: Entre Dois Mundos;227;886;1366
3112;Cidade nas Trevas;206;877;1552
3113;Recursão;249;896;1659
3114;Não se humilha, não;213;847;1494
3115;Oblivion Song: Entre Dois Mundos;271;849;1412
3116;Ângela e o Menino Jesus;790;1094;8842
3117;Recursão;381;875;1592
3118;Os segredos que guardamos;220;858;1456
3119;Recursão;243;880;1421
3120;Daños Colaterales;325;951;1473
3121;Minha Sombria Vanessa;280;822;1294
3122;Orçamento sem falhas;349;877;1361
3123;M, o Filho do Século;216;850;1440
3124;Não se humilha, não;208;708;1402
3125;Oblivion Song: Entre Dois Mundos;211;900;1430
3126;Os segredos que guardamos;214;844;1406
3127;Não se humilha, não;222;576;1346
3128;Recursão;306;1375;1389
3129;Minha Sombria Vanessa;207;831;1179
3130;Recursão;292;965;1334
3131;M, o Filho do Século;281;725;1342
3132;Oblivion Song: Entre Dois Mundos;320;806;1538
3133;M, o Filho do Século;228;873;1445
3134;Oblivion Song: Entre Dois Mundos;243;1806;1438
3135;Cidade nas Trevas;287;942;1138
3136;Minha Sombria Vanessa;306;700;1296
3137;M, o Filho do Século;244;719;1377
3138;M, o Filho do Século;290;894;1328
3139;Baby Shark!;274;885;1286
3140;A Guerra Pela Uber;199;927;1282
3141;M, o Filho do Século;231;951;1217
3142;A Guerra Pela Uber;257;967;1242
3143;Não se humilha, não;210;1198;1152
3144;M, o Filho do Século;245;810;1254
3145;M, o Filho do Século;239;872;2762
3146;Não se humilha, não;311;862;1549
3147;Não se humilha, não;290;725;1413
3148;Os segredos que guardamos;214;880;1394
3149;Voltar a Palermo;437;1013;2566
3150;Minha Sombria Vanessa;213;827;1463
3151;Não se humilha, não;263;915;1400
3152;Destrua Este Diário;376;999;1519
3153;Cidade nas Trevas;239;854;1413
3154;Oblivion Song: Entre Dois Mundos;291;921;1360
3155;A Guerra Pela Uber;293;907;1378
3156;Verdi;368;1208;1630
3157;Orçamento sem falhas;215;876;1395
3158;Juro Pela Minha Vida;318;763;1443
3159;Não se humilha, não;235;892;1371
3160;Os Desejos da Bela Adormecida;337;827;1471
3161;M, o Filho do Século;270;926;1342
3162;A Guerra Pela Uber;276;946;1258
3163;Não se humilha, não;244;829;1349
3164;Oblivion Song: Entre Dois Mundos;257;915;1261
3165;Os segredos que guardamos;285;879;1223
3166;O Retorno do Rei;354;913;1390
3167;M, o Filho do Século;264;890;1372
3168;A Nova República;440;1037;1349
3169;Recursão;235;906;1434
3170;Oblivion Song: Entre Dois Mundos;210;738;1357
3171;A Guerra Pela Uber;221;906;1434
3172;Recursão;255;922;1429
3173;Recursão;266;925;1366
3174;O Chamado do Anjo;307;974;1374
3175;Doce e Distante;329;916;1388
3176;Cidade nas Trevas;253;922;1218
3177;Amor nas Highlands;432;1356;1857
3178;Não se humilha, não;318;919;1335
3179;Baby Shark!;246;921;1367
3180;Recursão;255;942;1373
3181;Orçamento sem falhas;259;925;1288
3182;Os segredos que guardamos;239;980;1309
3183;Minha Sombria Vanessa;274;924;1363
3184;Não se humilha, não;228;832;1406
3185;Os segredos que guardamos;229;903;1312
3186;Os segredos que guardamos;215;925;1277
3187;Oblivion Song: Entre Dois Mundos;242;728;2197
3188;Minha Sombria Vanessa;215;816;1344
3189;Baby Shark!;218;771;1329
3190;Não se humilha, não;212;944;1273
3191;Orçamento sem falhas;254;708;2305
3192;Baby Shark!;275;1128;1619
3193;Rainha das Copas: Sangue No País das Maravilhas;398;849;1441
3194;Orçamento sem falhas;220;864;1418
3195;Baby Shark!;228;927;1425
3196;Ada Batista, Cientista;389;769;1519
3197;Cidade nas Trevas;247;916;1311
3198;GARIMPO ou GESTÃO;349;1556;1480
3199;O livro essencial de umbanda;308;786;1490
3200;O Caso das Rosas Fatais;343;993;1514
3201;Orçamento sem falhas;266;716;1439
3202;M, o Filho do Século;311;596;1350
3203;Os segredos que guardamos;343;719;1334
3204;Minha Sombria Vanessa;292;752;1296
3205;Recursão;323;570;1313
3206;Não se humilha, não;294;756;1365
3207;Os segredos que guardamos;263;869;1551
3208;Cidade nas Trevas;261;869;1449
3209;Baby Shark!;275;906;1306
3210;O Desconsolado;408;911;1531
3211;Time Humanos;417;922;1445
3212;Baby Shark!;257;922;1249
3213;Baby Shark!;288;938;1381
3214;Oblivion Song: Entre Dois Mundos;258;917;1272
3215;Orçamento sem falhas;253;899;1286
3216;Não se humilha, não;224;862;1346
3217;Oblivion Song: Entre Dois Mundos;288;901;1253
3218;Recursão;260;939;1302
3219;Os segredos que guardamos;231;918;1202
3220;Oblivion Song: Entre Dois Mundos;285;909;967
3221;violetas e caracóis;569;985;2366
3222;Orçamento sem falhas;448;954;1287
3223;Oblivion Song: Entre Dois Mundos;259;925;1389
3224;Os segredos que guardamos;277;877;1181
3225;Oblivion Song: Entre Dois Mundos;304;878;1155
3226;A Guerra Pela Uber;245;859;1270
3227;Os segredos que guardamos;216;840;1334
3228;Duas vida, uma escolha;297;852;1446
3229;Encontre Deus Na Cabana;325;977;1423
3230;M, o Filho do Século;260;893;2109
3231;M, o Filho do Século;239;887;1267
3232;Cidade nas Trevas;237;749;1314
3233;Os segredos que guardamos;220;787;1405
3234;Orçamento sem falhas;322;807;2144
3235;Oblivion Song: Entre Dois Mundos;1062;677;1373
3236;Recursão;282;758;1395
3237;O Último Patriota;329;997;1479
3238;A Guerra Pela Uber;241;916;1254
3239;Capitu Vem Para o Jantar;285;905;1342
3240;O Outro Lado da Noite: Filme Noir;297;779;1345
3241;M, o Filho do Século;300;889;1239
3242;Os segredos que guardamos;343;849;1269
3243;Cidade nas Trevas;364;938;1429
3244;Recursão;248;957;1355
3245;A Guerra Pela Uber;264;855;1225
3246;Baby Shark!;318;925;1356
3247;Os segredos que guardamos;279;944;1155
3248;Minha Sombria Vanessa;245;942;1195
3249;Os segredos que guardamos;233;931;1281
3250;Harry Potter e a Ordem da Fênix;323;862;1363
3251;M, o Filho do Século;271;946;1261
3252;Cidade nas Trevas;234;887;1337
3253;Minha Sombria Vanessa;315;906;1167
3254;Não se humilha, não;245;1048;1392
3255;Minha Sombria Vanessa;1265;802;1315
3256;Anam Cara;613;1734;1341
3257;Baby Shark!;341;646;1242
3258;Aprenda A Confiar Em Si Mesmo - Em Uma Semana;386;873;1316
3259;Planeta/Livros;462;908;1350
3260;Escarcéu no Beleléu;364;927;1451
3261;Cidade nas Trevas;292;862;1333
3262;Cidade nas Trevas;298;1642;1317
3263;Cidade nas Trevas;292;874;1188
3264;Cidade nas Trevas;275;776;1331
3265;M, o Filho do Século;220;845;1222
3266;Baile de máscaras;538;892;1254
3267;M, o Filho do Século;291;944;1248
3268;José Olympio;414;972;1473
3269;O Homem que Falava com Espíritos;565;905;1533
3270;Oblivion Song: Entre Dois Mundos;244;884;1488
3271;Memórias Inventadas;377;894;1441
3272;A Guerra Pela Uber;265;898;1292
3273;Orçamento sem falhas;356;908;2108
3274;A Maldição do Titã;396;737;1523
3275;Os segredos que guardamos;304;681;1222
3276;M, o Filho do Século;382;906;1388
3277;M, o Filho do Século;340;919;2499
3278;M, o Filho do Século;215;919;1313
3279;Não se humilha, não;357;863;1385
3280;Tudo sobre Arquitetura;533;827;1436
3281;M, o Filho do Século;381;32527;1336
3282;Os segredos que guardamos;262;1146;1271
3283;Cidade nas Trevas;230;1034;1311
3284;Baby Shark!;288;1058;1407
3285;Doce e Distante;272;991;1335
3286;Minha Sombria Vanessa;282;539;1393
3287;Oblivion Song: Entre Dois Mundos;316;853;1341
3288;A Guerra Pela Uber;268;780;1387
3289;A Guerra Pela Uber;324;670;1355
3290;Minha Sombria Vanessa;397;703;1250
3291;Não se humilha, não;317;848;1332
3292;Depois da fotografia;382;870;1402
3293;Cidade nas Trevas;304;692;1274
3294;Baby Shark!;354;659;1290
3295;Não se humilha, não;314;641;1206
3296;A Guerra da Pólvora Negra;501;851;1551
3297;Cidade nas Trevas;306;797;1276
3298;Minha Sombria Vanessa;383;728;1235
3299;Orçamento sem falhas;252;711;1374
3300;Conquistando o Inimigo;419;1013;1510
3301;M, o Filho do Século;290;900;1272
3302;Rádio cidade perdida;405;802;1313
3303;Recursão;324;657;1285
3304;Oblivion Song: Entre Dois Mundos;282;881;1312
3305;Não se humilha, não;310;578;1200
3306;Minha Sombria Vanessa;220;752;1303
3307;Magra e Poderosa;419;1119;1476
3308;Egitomania;446;1016;1448
3309;Baby Shark!;310;946;2072
3310;Baby Shark!;338;947;1315
3311;A Guerra Pela Uber;301;812;1228
3312;Os segredos que guardamos;304;814;1352
3313;Submundos do sexo no Iluminismo;440;816;1371
3314;A Guerra Pela Uber;304;764;1329
3315;Cidade nas Trevas;292;659;1297
3316;Cidade nas Trevas;290;762;1728
3317;A Guerra Pela Uber;324;910;1273
3318;A Guerra Pela Uber;304;881;1252
3319;Minha Sombria Vanessa;341;776;1305
3320;Não se humilha, não;1184;1369;1984
3321;Oblivion Song: Entre Dois Mundos;877;837;1426
3322;A Guerra Pela Uber;527;839;1346
3323;Baby Shark!;525;936;1599
3324;Nas Profundezas Do Mar Sem Fim;624;989;1613
3325;Oblivion Song: Entre Dois Mundos;453;811;1396
3326;Os segredos que guardamos;419;1743;1514
3327;Recursão;506;940;1431
3328;Minha Sombria Vanessa;348;755;1482
3329;Paulo Roberto, Arquiteto;413;674;1452
3330;A Guerra Pela Uber;362;791;1471
3331;Oblivion Song: Entre Dois Mundos;387;863;1500
3332;A Confissão;552;964;1519
3333;Baby Shark!;433;610;1489
3334;Minha Sombria Vanessa;344;777;1297
3335;A Guerra Pela Uber;343;820;1354
3336;Baby Shark!;359;937;1368
3337;Não se humilha, não;405;861;1468
3338;A Guerra Pela Uber;354;937;1481
3339;Baby Shark!;353;949;1657
3340;Oblivion Song: Entre Dois Mundos;258;924;1515
3341;Oblivion Song: Entre Dois Mundos;350;810;1340
3342;Baby Shark!;388;864;1410
3343;M, o Filho do Século;447;908;1384
3344;Orçamento sem falhas;326;1189;1438
3345;Baby Shark!;364;785;1454
3346;Oblivion Song: Entre Dois Mundos;262;835;1416
3347;Orçamento sem falhas;358;838;1447
3348;Recursão;393;962;1648
3349;Feios;532;981;1704
3350;A Guerra Pela Uber;361;943;1246
3351;Orçamento sem falhas;359;860;1354
3352;Os segredos que guardamos;347;814;1452
3353;Os segredos que guardamos;280;756;1466
3354;Não se humilha, não;293;616;1333
3355;Baby Shark!;315;881;1426
3356;M, o Filho do Século;336;910;1206
3357;M, o Filho do Século;330;895;1307
3358;A Guerra Pela Uber;324;799;2065
3359;Felizes para sempre...;454;1008;1393
3360;Recursão;352;828;1142
3361;Cidade nas Trevas;297;910;1134
3362;Orçamento sem falhas;295;915;2307
3363;O Inferno de Gabriel;412;811;1436
3364;MULTIPLICADORES;383;843;1466
3365;A Guerra Pela Uber;287;577;1253
3366;As Cores Da Vida;354;770;1364
3367;Anitta: O Livro das Poderosas - Pocket;397;911;1419
3368;Minha Sombria Vanessa;343;907;1368
3369;Oblivion Song: Entre Dois Mundos;313;711;1301
3370;A Guerra Pela Uber;308;746;1290
3371;A Guerra Pela Uber;285;766;1212
3372;M, o Filho do Século;307;734;1267
3373;Cidade nas Trevas;253;772;1201
3374;Orçamento sem falhas;321;805;1233
3375;Os segredos que guardamos;272;819;1545
3376;Para Sempre;452;862;1576
3377;Orçamento sem falhas;300;938;1399
3378;A Guerra Pela Uber;299;848;1501
3379;Minha Sombria Vanessa;297;752;1500
3380;Cidade nas Trevas;307;769;1315
3381;Oblivion Song: Entre Dois Mundos;280;782;1398
3382;Minha Sombria Vanessa;311;881;1599
3383;Os segredos que guardamos;309;877;1381
3384;Baby Shark!;371;1702;1477
3385;Minha Sombria Vanessa;336;910;1451
3386;A Guerra Pela Uber;343;870;1380
3387;Pedir, agradecer, admirar;448;844;1504
3388;Orçamento sem falhas;344;669;1378
3389;Um novo jeito de trabalhar;589;822;2125
3390;Não se humilha, não;330;1710;1314
3391;Baby Shark!;325;867;1201
3392;Três Mulheres;449;1165;1502
3393;Minha Sombria Vanessa;313;879;1556
3394;Orçamento sem falhas;321;922;1639
3395;Recursão;327;945;1415
3396;Baby Shark!;369;920;1353
3397;Oblivion Song: Entre Dois Mundos;349;902;1344
3398;Orçamento sem falhas;288;913;1412
3399;A Guerra Pela Uber;320;889;1338
3400;A Guerra Pela Uber;317;882;1360
3401;Serpentes de Thor;554;932;1893
3402;Os segredos que guardamos;319;866;1339
3403;Orçamento sem falhas;366;882;1291
3404;Os segredos que guardamos;354;863;1398
3405;Orçamento sem falhas;349;906;2202
3406;Minha Sombria Vanessa;276;905;1332
3407;Baby Shark!;285;925;1284
3408;Baby Shark!;284;933;1401
3409;Recursão;388;930;1431
3410;A Guerra Pela Uber;329;868;1244
3411;Cidade nas Trevas;226;917;1343
3412;Minha Sombria Vanessa;344;923;1393
3413;Recursão;307;892;1601
3414;Não se humilha, não;299;1060;1233
3415;De volta para casa;416;996;1238
3416;Oblivion Song: Entre Dois Mundos;318;887;1212
3417;Recursão;399;895;1399
3418;A Guerra Pela Uber;342;865;1315
3419;M, o Filho do Século;335;832;1257
3420;Todo Mundo Merece Morrer;453;1058;1536
3421;Baby Shark!;258;911;1516
3422;A Guerra Pela Uber;350;861;1477
3423;Os segredos que guardamos;317;868;1457
3424;Recursão;339;901;1318
3425;O Cortador de Pedras;446;964;1411
3426;Baby Shark!;377;881;1305
3427;Os segredos que guardamos;336;731;1320
3428;Oblivion Song: Entre Dois Mundos;335;709;1418
3429;Cidade nas Trevas;332;669;1274
3430;A Matilha das Herdeiras;413;859;1515
3431;Não se humilha, não;312;995;1065
3432;Os segredos que guardamos;348;824;1367
3433;Harry Potter e o Cálice de Fogo;438;853;1484
3434;Oblivion Song: Entre Dois Mundos;315;695;1163
3435;M, o Filho do Século;316;796;1364
3436;Orçamento sem falhas;306;907;1360
3437;Cidade nas Trevas;329;756;1295
3438;A Guerra Pela Uber;352;941;1360
3439;M, o Filho do Século;328;934;1393
3440;A Guerra Pela Uber;2453;957;1529
3441;A Lei em Randado;654;762;1707
3442;Oblivion Song: Entre Dois Mundos;365;737;1252
3443;Os segredos que guardamos;331;799;1331
3444;Não se humilha, não;355;946;2118
3445;Cidade nas Trevas;327;906;1825
3446;A Guerra Pela Uber;331;914;1425
3447;Anos rebeldes;480;1056;1571
3448;Lado B;501;1770;2584
3449;Não se humilha, não;389;942;1401
3450;Recursão;367;897;1465
3451;Não se humilha, não;342;1951;1368
3452;M, o Filho do Século;346;741;1415
3453;Cidade nas Trevas;302;790;1380
3454;Minha Sombria Vanessa;275;1650;1544
3455;Baby Shark!;345;841;1474
3456;A última imperatriz;323;915;1551
3457;Orçamento sem falhas;311;724;1109
3458;Febre de Bola;402;723;1672
3459;Por que fazemos o que fazemos?;1496;928;1354
3460;M, o Filho do Século;423;779;1132
3461;Cidade nas Trevas;335;640;1406
3462;Consiga o que você quer;472;733;1418
3463;Minha Sombria Vanessa;353;858;1278
3464;Cidade nas Trevas;341;769;1208
3465;Orçamento sem falhas;315;580;1157
3466;Recursão;387;892;1218
3467;Minha Sombria Vanessa;279;889;1154
3468;Oblivion Song: Entre Dois Mundos;328;929;1283
3469;Baby Shark!;328;893;1277
3470;A Guerra Pela Uber;295;904;1187
3471;Os segredos que guardamos;345;900;1211
3472;Minha Sombria Vanessa;355;866;1219
3473;M, o Filho do Século;319;895;1221
3474;Os segredos que guardamos;310;901;1561
3475;Não se humilha, não;335;919;1298
3476;Orçamento sem falhas;385;917;1227
3477;Oblivion Song: Entre Dois Mundos;343;853;1223
3478;Orçamento sem falhas;335;886;1397
3479;O Motorista e o Milionário;451;980;1394
3480;Recursão;333;912;1349
3481;A Guerra Pela Uber;375;958;1430
3482;Baby Shark!;352;959;1354
3483;Minha Sombria Vanessa;270;892;1161
3484;Apenas Amigos;445;772;1712
3485;Baby Shark!;401;931;1398
3486;Star Wars - Figuras de Chumbo - 14;487;1178;2014
3487;Não se humilha, não;327;801;1362
3488;Orçamento sem falhas;374;840;1440
3489;Os segredos que guardamos;340;965;1340
3490;Cidade nas Trevas;347;926;2192
3491;M, o Filho do Século;321;892;1333
3492;Não se humilha, não;241;934;1498
3493;ANGEL - Salsichões horríveis e corpos divinos;511;972;1530
3494;Baby Shark!;362;921;1445
3495;A Guerra Pela Uber;309;884;1357
3496;M, o Filho do Século;260;931;1366
3497;M, o Filho do Século;316;1133;1425
3498;A Guerra Pela Uber;351;936;1256
3499;Oblivion Song: Entre Dois Mundos;329;918;1333
3500;M, o Filho do Século;317;942;1434
3501;Oblivion Song: Entre Dois Mundos;322;884;1264
3502;Não se humilha, não;339;900;1360
3503;Não se humilha, não;316;646;1380
3504;Os segredos que guardamos;368;725;1200
3505;Baby Shark!;664;866;1427
3506;Recursão;350;798;1369
3507;M, o Filho do Século;314;641;1406
3508;Não se humilha, não;375;757;1474
3509;Orçamento sem falhas;328;916;1705
3510;Minha Sombria Vanessa;340;797;1381
3511;Recursão;264;947;1532
3512;Cidade nas Trevas;341;1774;1369
3513;Os segredos que guardamos;336;951;1458
3514;Oblivion Song: Entre Dois Mundos;346;743;1344
3515;Recursão;384;723;1324
3516;O Mistério dos Sete Relógios;430;909;1455
3517;Orçamento sem falhas;381;921;1309
3518;M, o Filho do Século;286;1750;1337
3519;Recursão;314;932;1558
3520;Oblivion Song: Entre Dois Mundos;308;928;1377
3521;Cidade nas Trevas;341;935;1482
3522;Recursão;309;939;1461
3523;Recursão;347;942;1663
3524;Inesquecível;445;1028;1506
3525;A Guerra Pela Uber;354;778;1434
3526;Cidade nas Trevas;350;735;1331
3527;Você foi enganado;575;851;1352
3528;A virtude da raiva;497;891;1476
3529;Não se humilha, não;336;744;1874
3530;O Ladrão de Raios;407;988;1334
3531;Somos Todos Extraordinários;448;912;1391
3532;A Guerra Pela Uber;324;917;1329
3533;Os segredos que guardamos;328;944;2049
3534;Os segredos que guardamos;350;919;1397
3535;Cidade nas Trevas;326;929;1347
3536;Minha Sombria Vanessa;315;922;1495
3537;Não se humilha, não;362;920;1318
3538;Minha Sombria Vanessa;322;936;1336
3539;Cidade nas Trevas;329;910;1340
3540;O Natal do Pequeno Nicolau;446;718;1408
3541;A Guerra Pela Uber;400;930;1335
3542;M, o Filho do Século;286;774;1240
3543;Inglês para falar em qualquer situação;310;790;1372
3544;Orçamento sem falhas;336;747;1235
3545;A Guerra Pela Uber;228;919;1292
3546;Oblivion Song: Entre Dois Mundos;322;1205;1389
3547;A Cabana;454;951;1541
3548;Orçamento sem falhas;311;943;1432
3549;Minha Sombria Vanessa;287;828;1300
3550;Não se humilha, não;332;704;1399
3551;Orçamento sem falhas;320;930;1497
3552;Orçamento sem falhas;376;710;1309
3553;Ricardo III;340;722;1362
3554;Guerra;491;972;1439
3555;A Guerra Pela Uber;338;912;1423
3556;Orçamento sem falhas;340;665;1339
