SearchIndex;TargetTitle;SplayTimeNS;AvlTimeNS;RBTimeNS
1479;Minha Sombria Vanessa;221;121;169
1480;M, o Filho do Século;221;120;169
1481;Recursão;221;123;172
1482;Baby Shark!;33056;123;168
1483;Baby Shark!;539;124;169
1484;Cidade nas Trevas;172;121;166
1485;A Guerra Pela Uber;156;122;166
1486;A Guerra Pela Uber;112;122;166
1487;Tesouros da Terra - Volume 03 - Quartzo Rosa;170;122;165
1488;A Guerra Pela Uber;122;122;171
1489;Tesouros da Terra - Volume 07 - Rosa do Deserto;145;121;168
1490;O futuro pelo retrovisor;81;127;165
1491;Minha Sombria Vanessa;82;125;169
1492;Os segredos que guardamos;81;120;165
1493;A Guerra Pela Uber;82;122;167
1494;Você é Insubstituível;82;124;164
1495;Só Podia Ser Você: O Início;80;125;168
1496;Os segredos que guardamos;79;122;169
1497;Orçamento sem falhas;84;121;168
1498;Os segredos que guardamos;80;123;168
1499;O Nome do Vento;80;121;167
1500;M, o Filho do Século;83;122;169
1501;Recursão;81;124;170
1502;Orçamento sem falhas;80;122;171
1503;Cidade nas Trevas;80;121;169
1504;Cidade nas Trevas;81;122;166
1505;As mil noites;80;120;169
1506;Não se humilha, não;79;121;168
1507;Orçamento sem falhas;81;122;171
1508;Oblivion Song: Entre Dois Mundos;80;121;170
1509;Minha irmã mora numa prateleira;81;121;168
1510;Recursão;79;121;170
1511;Os segredos que guardamos;79;122;170
1512;Orçamento sem falhas;80;122;170
1513;A Guerra Pela Uber;80;120;168
1514;Recursos Desumanos;309;328;313
1515;As Conquistas do Islã;80;125;169
1516;Minha Sombria Vanessa;81;123;168
1517;A Guerra Pela Uber;79;121;168
1518;Como agarrar uma herdeira;81;121;170
1519;Paper Money;80;120;166
1520;Recursão;79;121;167
1521;Não se humilha, não;80;123;167
1522;Minha Sombria Vanessa;79;121;170
1523;Os segredos do filho da viúva;263;224;198
1524;A Guerra Pela Uber;81;121;166
1525;Minha Sombria Vanessa;78;123;171
1526;A Guerra Pela Uber;82;121;164
1527;Recursão;79;122;166
1528;Recursão;80;122;170
1529;Oblivion Song: Entre Dois Mundos;79;121;167
1530;Star Wars Darth Vader - Figuras de Chumbo;79;122;167
1531;Baby Shark!;79;124;165
1532;Baby Shark!;83;121;166
1533;Pão de Açúcar;79;121;259
1534;Oblivion Song: Entre Dois Mundos;81;125;171
1535;Além da Magia;81;125;168
1536;Minha Sombria Vanessa;81;125;170
1537;A Guerra Pela Uber;78;125;166
1538;Minha Sombria Vanessa;79;122;171
1539;Orçamento sem falhas;78;121;171
1540;Pena Capital;84;126;168
1541;Recursão;79;121;167
1542;Oblivion Song: Entre Dois Mundos;81;121;169
1543;Não se humilha, não;80;122;168
1544;Orçamento sem falhas;79;122;168
1545;Não se humilha, não;79;126;168
1546;Minha Sombria Vanessa;79;121;168
1547;M, o Filho do Século;79;122;169
1548;O Capítulo do Julian;150;121;164
1549;Não se humilha, não;78;121;167
1550;Não se humilha, não;79;122;169
1551;Oblivion Song: Entre Dois Mundos;79;121;173
1552;M, o Filho do Século;80;122;170
1553;A Guerra Pela Uber;78;122;165
1554;A Fascinante História de Chico Xavier;106;120;165
1555;M, o Filho do Século;79;122;167
1556;A Guerra Pela Uber;81;121;169
1557;Um Drink no Inferno;81;122;172
1558;M, o Filho do Século;80;118;168
1559;A Guerra Pela Uber;79;120;166
1560;M, o Filho do Século;80;119;167
1561;Esplendor da Honra;295;343;270
1562;Recursão;80;118;168
1563;Recursão;79;121;169
1564;Os segredos que guardamos;79;121;168
1565;Minha Sombria Vanessa;79;118;168
1566;Orçamento sem falhas;80;122;167
1567;Vai Dormir, porra;82;119;165
1568;Oblivion Song: Entre Dois Mundos;80;120;166
1569;M, o Filho do Século;79;121;168
1570;Minha Sombria Vanessa;80;119;166
1571;Writer to Writer: From Think to Ink;197;523;385
1572;Recursão;80;121;170
1573;As Ruínas;88;118;167
1574;4 horas para o corpo;207;166;223
1575;Cidade nas Trevas;185;121;221
1576;Só o Amor é Real;132;141;254
1577;A sabedoria de Tyrion Lannister;210;209;287
1578;A Guerra Pela Uber;81;120;166
1579;Cidade nas Trevas;79;118;165
1580;Notre-Dame;83;119;172
1581;Cidade nas Trevas;79;118;168
1582;M, o Filho do Século;80;119;169
1583;Baby Shark!;82;119;166
1584;Os segredos que guardamos;79;118;168
1585;Os segredos que guardamos;79;121;165
1586;Recursão;79;118;169
1587;Cidade nas Trevas;78;119;168
1588;O Outro Lado da Mancha;81;119;165
1589;Oblivion Song: Entre Dois Mundos;78;119;171
1590;O chamado de Jesus;83;343;166
1591;Minha Sombria Vanessa;78;120;167
1592;Recursão;81;120;171
1593;Orçamento sem falhas;80;119;170
1594;Orçamento sem falhas;79;119;167
1595;Diário de quarentena;79;120;165
1596;Oblivion Song: Entre Dois Mundos;78;119;171
1597;Baby Shark!;79;119;167
1598;Goa;101;118;168
1599;Oblivion Song: Entre Dois Mundos;78;120;171
1600;Cidade nas Trevas;78;119;166
1601;M, o Filho do Século;78;120;169
1602;Minha Sombria Vanessa;79;118;168
1603;Orçamento sem falhas;79;118;168
1604;Minha Sombria Vanessa;79;120;170
1605;Recursão;79;120;169
1606;M, o Filho do Século;79;120;170
1607;Baby Shark!;79;118;168
1608;Não se humilha, não;79;118;170
1609;Operação Valquíria;81;119;165
1610;Oblivion Song: Entre Dois Mundos;80;120;168
1611;Cidade nas Trevas;79;119;165
1612;Revolucione sua Qualidade de Vida;119;223;167
1613;Endgame: A chave do céu;180;210;273
1614;A Guerra Pela Uber;78;118;165
1615;Philomena;80;119;168
1616;Orçamento sem falhas;80;118;169
1617;Cidade nas Trevas;80;119;165
1618;Baby Shark!;81;119;166
1619;Não se humilha, não;78;118;167
1620;Baby Shark!;80;120;164
1621;Não se humilha, não;80;119;170
1622;Baby Shark!;79;118;169
1623;Cidade nas Trevas;79;118;166
1624;Minha Sombria Vanessa;80;119;170
1625;A Loja de Tudo;80;108;166
1626;Cidade nas Trevas;79;108;166
1627;A Guerra Pela Uber;79;110;165
1628;A Guerra Pela Uber;79;108;166
1629;Os segredos que guardamos;79;109;165
1630;Os segredos que guardamos;80;107;167
1631;A página assombrada por fantasmas;195;109;166
1632;Cidade nas Trevas;79;109;166
1633;Não se humilha, não;78;107;169
1634;Não se humilha, não;79;108;168
1635;BloodShot;98;110;258
1636;Baby Shark!;80;108;168
1637;Oblivion Song: Entre Dois Mundos;79;109;172
1638;Como administrar seu tempo;77;110;165
1639;A Guerra Pela Uber;80;109;168
1640;A Guerra Pela Uber;79;108;169
1641;Relacionamentos;81;108;169
1642;Minha Sombria Vanessa;80;108;169
1643;M, o Filho do Século;79;108;168
1644;Baby Shark!;79;108;165
1645;Orçamento sem falhas;78;108;172
1646;Recursão;79;108;168
1647;Oblivion Song: Entre Dois Mundos;79;109;168
1648;Baby Shark!;78;107;165
1649;Oblivion Song: Entre Dois Mundos;81;109;171
1650;Cidade nas Trevas;78;108;166
1651;Não se humilha, não;79;108;168
1652;Orçamento sem falhas;79;108;168
1653;Orçamento sem falhas;80;107;169
1654;Baby Shark!;79;108;166
1655;Oblivion Song: Entre Dois Mundos;78;109;170
1656;A história de O Nariz;183;199;257
1657;O Segredo do Talento;82;107;164
1658;Minha Sombria Vanessa;79;109;167
1659;Oblivion Song: Entre Dois Mundos;80;110;167
1660;Orçamento sem falhas;81;108;169
1661;Orçamento sem falhas;78;109;168
1662;A Guerra Pela Uber;80;109;165
1663;M, o Filho do Século;79;108;168
1664;Baby Shark!;79;108;165
1665;Os segredos que guardamos;79;108;165
1666;A Guerra Pela Uber;80;109;166
1667;Não se humilha, não;79;109;172
1668;Oblivion Song: Entre Dois Mundos;81;108;168
1669;Os segredos que guardamos;78;109;168
1670;A História do Brasil Para Quem Tem Pressa;80;109;168
1671;M, o Filho do Século;79;109;169
1672;Minha Sombria Vanessa;79;109;169
1673;Minha Sombria Vanessa;78;110;168
1674;M, o Filho do Século;80;111;167
1675;Kama Sutra para lésbicas;80;109;166
1676;A Guerra Pela Uber;79;108;167
1677;Cidade nas Trevas;79;109;167
1678;Era uma vez O Corpo Humano;80;109;168
1679;Recursão;80;110;168
1680;A Guerra Pela Uber;80;109;166
1681;Orçamento sem falhas;81;110;168
1682;M, o Filho do Século;78;109;167
1683;Cidade nas Trevas;78;108;168
1684;A Guerra Pela Uber;81;110;166
1685;Os segredos que guardamos;79;108;168
1686;Baby Shark!;79;108;165
1687;Crush;80;111;168
1688;Cidade nas Trevas;81;109;167
1689;Recursão;79;108;170
1690;Chica,Sinhá;83;114;166
1691;Oblivion Song: Entre Dois Mundos;80;109;166
1692;O Lado Feio do Amor;82;108;708
1693;Não se humilha, não;80;108;295
1694;Cidade nas Trevas;79;108;170
1695;Baby Shark!;81;109;166
1696;Os segredos que guardamos;79;108;168
1697;Minha Sombria Vanessa;79;109;167
1698;O Jogo da Mentira;78;108;169
1699;Orçamento sem falhas;80;108;169
1700;Os segredos que guardamos;80;110;164
1701;Logia;303;340;390
1702;Não se humilha, não;80;109;170
1703;Minha Sombria Vanessa;78;109;169
1704;Um cavalheiro em Moscou;79;109;169
1705;Eternidade?;80;111;169
1706;Os segredos que guardamos;79;109;166
1707;Tudo sobre Arquitetura;81;109;165
1708;A Verdade Sobre Nós;173;239;261
1709;Não se humilha, não;79;110;168
1710;Orçamento sem falhas;79;110;168
1711;Minha Sombria Vanessa;80;110;168
1712;A Guerra Pela Uber;79;109;166
1713;Recursão;79;109;168
1714;Só o Amor não basta;79;109;167
1715;A Guerra Pela Uber;78;110;165
1716;Não se humilha, não;82;110;167
1717;Cidade nas Trevas;79;109;165
1718;Oblivion Song: Entre Dois Mundos;79;108;170
1719;Boêmios;82;109;165
1720;M, o Filho do Século;83;109;166
1721;Cidade nas Trevas;79;108;167
1722;LIVRO DUPLICADO;80;109;284
1723;Oblivion Song: Entre Dois Mundos;81;109;170
1724;Orçamento sem falhas;80;108;170
1725;Recursão;79;109;168
1726;Onze aneis;80;201;275
1727;Baby Shark!;78;109;165
1728;A Guerra Pela Uber;80;109;172
1729;Oblivion Song: Entre Dois Mundos;79;108;168
1730;Baby Shark!;80;109;172
1731;Recursão;80;109;172
1732;Baby Shark!;78;108;165
1733;Baby Shark!;78;109;165
1734;Minha Sombria Vanessa;79;109;168
1735;Baby Shark!;79;111;165
1736;De Sangue e Ossos;81;108;166
1737;Recursão;79;109;168
1738;Não se humilha, não;79;108;167
1739;A Cidade em Chamas;98;109;165
1740;Baby Shark!;79;109;168
1741;As Ruínas;79;109;167
1742;Quadribol Através dos Séculos;80;110;169
1743;Recursão;78;110;168
1744;Oblivion Song: Entre Dois Mundos;78;109;169
1745;Recursão;79;109;168
1746;Não se humilha, não;79;108;168
1747;M, o Filho do Século;80;108;168
1748;Não se humilha, não;80;110;168
1749;Recursão;78;109;171
1750;A Máquina Performática;80;110;169
1751;Recursão;79;110;169
1752;O Deus dos Animais;79;110;167
1753;Tentativas de capturar o ar;81;106;167
1754;Não se humilha, não;79;109;168
1755;Orçamento sem falhas;81;109;172
1756;Oblivion Song: Entre Dois Mundos;79;110;169
1757;Prosas Apatridas;80;189;173
1758;Grande Hotel;81;109;171
1759;Que Ninguém Nos Ouça;82;110;168
1760;Oblivion Song: Entre Dois Mundos;79;108;171
1761;Minha Sombria Vanessa;80;108;172
1762;Recursão;79;109;172
1763;M, o Filho do Século;78;108;173
1764;Minha Sombria Vanessa;80;108;170
1765;Arno Schmidt;80;108;166
1766;Oblivion Song: Entre Dois Mundos;78;110;172
1767;Os segredos que guardamos;78;108;168
1768;Baby Shark!;79;109;166
1769;Minha Sombria Vanessa;78;109;170
1770;Cidade nas Trevas;79;109;170
1771;Os segredos que guardamos;79;109;169
1772;Os segredos que guardamos;79;110;167
1773;O Aroma da Magia;91;108;166
1774;Os 27 Desafios Que Todo Chefe Deve Enfrentar;78;113;167
1775;Orçamento sem falhas;79;110;172
1776;A Dinâmica do Capitalismo;81;108;172
1777;Imutável;81;108;168
1778;Recursão;79;109;169
1779;Oblivion Song: Entre Dois Mundos;79;108;171
1780;A Guerra Pela Uber;79;108;169
1781;Uma Noite Com Grace Kelly;80;187;251
1782;Recursão;79;109;169
1783;Recursão;78;109;171
1784;Baby Shark!;79;108;169
1785;Orçamento sem falhas;79;109;169
1786;A Guerra Pela Uber;79;108;166
1787;Minha Sombria Vanessa;80;109;169
1788;Recursão;79;108;171
1789;Cidade nas Trevas;78;109;170
1790;Demi Lovato;79;108;173
1791;Nos passos de... Marco Polo;80;109;168
1792;Não se humilha, não;79;108;171
1793;Cidade nas Trevas;79;108;165
1794;M, o Filho do Século;79;32734;169
1795;Cidade nas Trevas;80;366;169
1796;Não se humilha, não;79;186;168
1797;Os segredos que guardamos;79;119;164
1798;Minha Sombria Vanessa;79;113;167
1799;M, o Filho do Século;78;113;170
1800;A Guerra Pela Uber;79;112;164
1801;Baby Shark!;80;112;163
1802;Aprenda as chaves da inteligência emocional;79;202;200
1803;MENTES MILIONÁRIAS;80;204;165
1804;Os segredos que guardamos;79;114;166
1805;Oblivion Song: Entre Dois Mundos;78;112;168
1806;M, o Filho do Século;79;109;171
1807;Não se humilha, não;80;110;169
1808;M, o Filho do Século;80;110;167
1809;M, o Filho do Século;81;112;169
1810;Fuga do Campo 14;78;110;204
1811;Orçamento sem falhas;80;118;167
1812;Não se humilha, não;96;113;168
1813;Papa Francisco;99;378;169
1814;O milagre do acaso;80;214;168
1815;M, o Filho do Século;79;112;170
1816;Baby Shark!;79;111;166
1817;A Guerra Pela Uber;79;111;165
1818;Orçamento sem falhas;81;112;166
1819;Os segredos que guardamos;79;113;165
1820;Cidade nas Trevas;80;111;166
1821;Medidas Desesperadas;81;203;166
1822;Minha Sombria Vanessa;79;112;165
1823;O efeito Mozart;78;199;162
1824;Recursão;79;111;165
1825;Orçamento sem falhas;79;112;166
1826;Os segredos que guardamos;81;111;162
1827;Não se humilha, não;78;113;166
1828;O que todo jovem talento precisa aprender;79;193;162
1829;A Guerra Pela Uber;80;114;163
1830;A Guerra Pela Uber;78;112;163
1831;Oblivion Song: Entre Dois Mundos;78;111;167
1832;Recursão;79;112;167
1833;Todas as Pequenas Luzes;81;256;163
1834;Reviravolta;79;113;163
1835;Orçamento sem falhas;78;111;165
1836;Cidade nas Trevas;79;110;163
1837;Recursão;79;111;166
1838;A Sonâmbula;79;112;163
1839;A Guerra Pela Uber;79;112;162
1840;Baby Shark!;80;123;164
1841;Minha Sombria Vanessa;79;120;164
1842;Verão no Aquário;80;108;163
1843;Os Tambores de Outono;79;122;165
1844;Os segredos que guardamos;78;134;161
1845;Cidade nas Trevas;79;122;163
1846;M, o Filho do Século;80;130;166
1847;As surpresas do Pequeno Nicolau;80;116;162
1848;Não se humilha, não;79;116;165
1849;Não se humilha, não;78;114;165
1850;M, o Filho do Século;78;115;166
1851;Não se humilha, não;79;115;165
1852;Minha Sombria Vanessa;79;115;166
1853;Minha Sombria Vanessa;78;117;166
1854;Cidade nas Trevas;78;115;161
1855;Oblivion Song: Entre Dois Mundos;78;116;167
1856;Recursão;79;114;164
1857;Cidade nas Trevas;81;115;164
1858;M, o Filho do Século;432;115;166
1859;Oblivion Song: Entre Dois Mundos;117;117;165
1860;Extraordinário;95;114;187
1861;Cidade nas Trevas;81;115;165
1862;Cidade nas Trevas;81;115;163
1863;Oblivion Song: Entre Dois Mundos;140;116;166
1864;Minha Sombria Vanessa;161;117;166
1865;Minha Sombria Vanessa;173;115;165
1866;Caleidoscópio;144;116;164
1867;M, o Filho do Século;131;115;167
1868;Os amores de Anna;103;116;252
1869;Baby Shark!;107;117;164
1870;A NOIVA DO CAPITÃO BRIAN;163;116;163
1871;M, o Filho do Século;140;115;167
1872;Oblivion Song: Entre Dois Mundos;151;116;164
1873;Oblivion Song: Entre Dois Mundos;133;116;167
1874;Orçamento sem falhas;132;116;165
1875;O Vendedor de Sonhos;135;115;164
1876;M, o Filho do Século;132;116;166
1877;Baby Shark!;138;116;165
1878;M, o Filho do Século;152;118;166
1879;Os Oito Pilares da Sabedoria Grega;121;115;248
1880;Não se humilha, não;150;116;167
1881;A Guerra Pela Uber;137;115;164
1882;Baby Shark!;152;117;163
1883;Pois não, chef;146;118;163
1884;M, o Filho do Século;174;118;167
1885;Recursão;151;115;167
1886;Mulheres que Correm com os Lobos;480;208;272
1887;Não se humilha, não;111;118;166
1888;Cidade nas Trevas;99;115;164
1889;Os segredos que guardamos;119;115;163
1890;Não se humilha, não;135;116;166
1891;Homens: Manual de Instruções;385;208;195
1892;A Guerra Pela Uber;91;117;164
1893;Cidade nas Trevas;90;116;162
1894;Baby Shark!;91;115;164
1895;Oblivion Song: Entre Dois Mundos;87;115;164
1896;Os segredos que guardamos;87;114;162
1897;A Guerra Pela Uber;82;116;164
1898;Não se humilha, não;83;115;167
1899;Baby Shark!;81;114;163
1900;Minha Sombria Vanessa;82;116;165
1901;Os segredos que guardamos;79;116;162
1902;Recursão;83;115;166
1903;Os segredos que guardamos;79;115;162
1904;Cidade nas Trevas;79;115;163
1905;Os segredos que guardamos;80;115;163
1906;M, o Filho do Século;79;114;166
1907;Orçamento sem falhas;79;116;167
1908;Não se humilha, não;79;115;166
1909;A Estrela de Kazan;80;115;187
1910;Não se humilha, não;80;116;165
1911;Eu que Amo Tanto;79;222;164
1912;Recursão;80;115;164
1913;O Voo Negro dos Corvos;79;115;163
1914;Cidade nas Trevas;80;115;163
1915;Orçamento sem falhas;79;116;165
1916;Orçamento sem falhas;80;117;167
1917;Zeide;79;113;164
1918;Formas de voltar para casa;80;204;164
1919;Recursão;79;116;165
1920;Oblivion Song: Entre Dois Mundos;79;115;165
1921;Orçamento sem falhas;79;115;165
1922;Os segredos que guardamos;80;115;164
1923;Não se humilha, não;80;115;166
1924;Cidade nas Trevas;80;116;164
1925;M, o Filho do Século;79;116;166
1926;Minha Sombria Vanessa;79;115;167
1927;Minha Sombria Vanessa;78;114;166
1928;Recursão;80;115;164
1929;Minha Sombria Vanessa;79;116;170
1930;M, o Filho do Século;80;117;166
1931;Oblivion Song: Entre Dois Mundos;79;117;165
1932;Meninas de Calças;81;115;214
1933;A Hora Mais Sombria;78;115;166
1934;Não se humilha, não;79;116;165
1935;Oblivion Song: Entre Dois Mundos;78;115;165
1936;Miga, Sua Louca!;80;116;162
1937;Cidade nas Trevas;79;116;163
1938;Orçamento sem falhas;79;116;165
1939;Baby Shark!;79;115;164
1940;Oblivion Song: Entre Dois Mundos;80;117;164
1941;Minha Sombria Vanessa;79;116;165
1942;Recursão;80;116;165
1943;Oblivion Song: Entre Dois Mundos;79;116;165
1944;Mundos apocalípticos;80;116;161
1945;Recursão;78;115;166
1946;Não se humilha, não;82;115;164
1947;Cidade nas Trevas;79;114;163
1948;Baby Shark!;79;115;162
1949;Os segredos que guardamos;78;117;162
1950;Rastros de Verão;213;116;163
1951;A Guerra Pela Uber;78;116;162
1952;Oblivion Song: Entre Dois Mundos;80;114;165
1953;Não se humilha, não;78;115;165
1954;Recursão;79;117;166
1955;M, o Filho do Século;80;116;166
1956;Oblivion Song: Entre Dois Mundos;79;116;166
1957;Cavalo de Tróia 5;77;115;164
1958;Orçamento sem falhas;78;119;166
1959;Quíron;79;116;164
1960;Baby Shark!;79;115;163
1961;Minha Sombria Vanessa;78;115;166
1962;Baby Shark!;79;116;163
1963;A Senhora Do Trílio;78;201;163
1964;Oblivion Song: Entre Dois Mundos;80;115;165
1965;M, o Filho do Século;79;116;166
1966;Oblivion Song: Entre Dois Mundos;80;116;166
1967;M, o Filho do Século;78;116;164
1968;Orçamento sem falhas;79;115;168
1969;Orçamento sem falhas;78;115;165
1970;Não se humilha, não;79;115;166
1971;Oblivion Song: Entre Dois Mundos;79;128;165
1972;Baby Shark!;80;115;163
1973;Os segredos que guardamos;79;143;163
1974;Os Informantes;79;143;164
1975;A Bíblia do MMA;107;122;162
1976;Cidade nas Trevas;79;123;162
1977;A Guerra Pela Uber;78;123;163
1978;O Vampiro Lestat;80;125;163
1979;Minha Sombria Vanessa;78;124;166
1980;Recursão;79;123;166
1981;Orçamento sem falhas;77;126;168
1982;Recursão;80;124;166
1983;Recursão;78;122;164
1984;Recursão;79;123;165
1985;A Guerra Pela Uber;78;123;162
1986;Como Ser Legal;80;123;163
1987;Orçamento sem falhas;78;124;165
1988;A Guerra Pela Uber;78;123;164
1989;Minha Sombria Vanessa;79;123;167
1990;A Guerra Pela Uber;79;123;162
1991;Descubra O Seu Destino;78;124;163
1992;Minérios Domados;79;126;163
1993;A Guerra Pela Uber;78;123;162
1994;Não se humilha, não;80;123;167
1995;Não se humilha, não;79;123;165
1996;Não se humilha, não;79;123;165
1997;Cidade nas Trevas;77;123;164
1998;Minha Sombria Vanessa;80;124;166
1999;Grey;78;122;166
2000;Viver em paz para morrer em paz: Se você não existisse, que falta faria?;80;216;200
2001;Não se humilha, não;79;123;167
2002;Não se humilha, não;79;123;166
2003;Não se humilha, não;78;122;164
2004;Os segredos que guardamos;79;122;163
2005;A Guerra Pela Uber;78;124;163
2006;M, o Filho do Século;79;121;166
2007;Baby Shark!;78;123;163
2008;Baby Shark!;79;123;163
2009;A Guerra Pela Uber;79;123;162
2010;A Guerra Pela Uber;80;123;163
2011;Recursão;80;123;165
2012;Tao Te Ching;162;123;163
2013;A cantiga dos pássaros e das serpentes;81;247;163
2014;Orçamento sem falhas;79;124;166
2015;Oblivion Song: Entre Dois Mundos;79;123;167
2016;Reino;133;123;164
2017;Orçamento sem falhas;446;123;164
2018;Recursão;107;123;167
2019;A Guerra Pela Uber;93;122;163
2020;Cidade nas Trevas;80;122;164
2021;Minha Sombria Vanessa;78;123;166
2022;A Guerra Pela Uber;79;122;164
2023;A Guerra Pela Uber;79;123;165
2024;Orçamento sem falhas;79;123;166
2025;Minha Sombria Vanessa;79;123;165
2026;Recursão;77;124;166
2027;A Guerra Pela Uber;77;121;164
2028;Recursão;80;125;167
2029;Não se humilha, não;79;124;165
2030;Orçamento sem falhas;79;122;166
2031;A Guerra Pela Uber;79;122;163
2032;Minha Sombria Vanessa;80;123;165
2033;Recursão;79;123;166
2034;Recursão;79;122;167
2035;Oblivion Song: Entre Dois Mundos;79;124;166
2036;Minha Sombria Vanessa;79;124;165
2037;Cidade nas Trevas;77;123;165
2038;Baby Shark!;79;121;164
2039;Não se humilha, não;77;124;166
2040;Orçamento sem falhas;79;123;165
2041;Minha Sombria Vanessa;79;126;165
2042;Oblivion Song: Entre Dois Mundos;79;122;166
2043;Oblivion Song: Entre Dois Mundos;77;122;166
2044;M, o Filho do Século;80;123;166
2045;A última mentira que contei;79;123;163
2046;Nicolau & Alexandra;454;431;451
2047;Orçamento sem falhas;80;122;165
2048;Os segredos que guardamos;109;232;221
2049;Orçamento sem falhas;83;128;169
2050;Os segredos que guardamos;83;128;167
2051;Oblivion Song: Entre Dois Mundos;80;128;168
2052;Não se humilha, não;82;129;170
2053;A Guerra Pela Uber;81;129;167
2054;M, o Filho do Século;78;127;168
2055;Não se humilha, não;78;127;168
2056;Reconstruindo Amelia;78;128;168
2057;Oblivion Song: Entre Dois Mundos;78;128;167
2058;Recursão;78;129;169
2059;O Oráculo do Templo da Selva;80;382;165
2060;Os segredos que guardamos;80;128;166
2061;O Código da Mudança;79;127;165
2062;Oblivion Song: Entre Dois Mundos;80;128;171
2063;Minha Sombria Vanessa;78;128;169
2064;Não se humilha, não;79;129;168
2065;A Guerra Pela Uber;78;130;166
2066;Minas do Ouro;80;127;168
2067;A Guerra Pela Uber;79;128;164
2068;A Guerra Pela Uber;78;128;165
2069;A Guerra Pela Uber;77;128;166
2070;Cidade nas Trevas;79;129;166
2071;Oblivion Song: Entre Dois Mundos;77;128;168
2072;Os segredos que guardamos;79;128;167
2073;Cidade nas Trevas;78;129;164
2074;Não se humilha, não;78;129;170
2075;Os segredos que guardamos;76;129;167
2076;Não se humilha, não;79;128;169
2077;Cidade nas Trevas;79;127;166
2078;Baby Shark!;80;128;166
2079;Minha Sombria Vanessa;78;130;166
2080;Não se humilha, não;78;127;171
2081;Comece Onde Você Está;81;129;165
2082;M, o Filho do Século;80;130;171
2083;Unico Sobrevivente, O;171;220;274
2084;M, o Filho do Século;78;129;170
2085;A Guerra Pela Uber;79;128;164
2086;Palácio da traição;81;129;165
2087;A Guerra Pela Uber;78;130;167
2088;Não Se Apega, Não;183;157;165
2089;Orçamento sem falhas;78;129;171
2090;Orçamento sem falhas;79;129;172
2091;Baby Shark!;78;128;168
2092;Os segredos que guardamos;80;130;165
2093;Sonhei que amava você;78;220;249
2094;Minha Sombria Vanessa;79;129;167
2095;Gog Magog;81;128;166
2096;Oblivion Song: Entre Dois Mundos;79;128;168
2097;Minha Sombria Vanessa;78;129;168
2098;Orçamento sem falhas;79;129;169
2099;Orçamento sem falhas;79;129;167
2100;Orçamento sem falhas;78;128;169
2101;A Viagem do Liberdade;79;159;166
2102;Box Coleção Brasilis: 4 Livros;78;128;164
2103;A Guerra Pela Uber;78;129;166
2104;Recursão;79;130;168
2105;Oblivion Song: Entre Dois Mundos;77;129;169
2106;Recursão;79;129;166
2107;Baby Shark!;78;129;166
2108;Os segredos que guardamos;78;128;166
2109;Oblivion Song: Entre Dois Mundos;78;129;170
2110;Baby Shark!;79;128;168
2111;Orçamento sem falhas;79;127;169
2112;No Ardor das Chamas;78;132;166
2113;Recursão;76;134;165
2114;Cidade nas Trevas;79;130;162
2115;Minha Sombria Vanessa;78;133;165
2116;Não se humilha, não;78;130;166
2117;Cidade nas Trevas;77;134;164
2118;Baby Shark!;77;132;163
2119;O Encantador de Cães;79;238;276
2120;Recursão;79;132;166
2121;Oblivion Song: Entre Dois Mundos;79;131;166
2122;O que Sócrates Diria a Woody Allen;79;133;161
2123;O Pequeno Príncipe;78;130;167
2124;Cidade nas Trevas;80;132;162
2125;Minha Sombria Vanessa;79;131;166
2126;Renúncia;78;240;164
2127;Os segredos que guardamos;79;131;164
2128;É sagrado viver;205;598;318
2129;A Bela e a Fera: Perdida em um Livro;181;203;211
2130;Orçamento sem falhas;153;153;167
2131;Oblivion Song: Entre Dois Mundos;93;133;166
2132;Baby Shark!;81;131;162
2133;A Guerra Pela Uber;80;134;164
2134;Orçamento sem falhas;79;130;165
2135;Cidade nas Trevas;79;130;163
2136;Baby Shark!;80;131;164
2137;Não se humilha, não;80;136;168
2138;Não se humilha, não;79;132;166
2139;Não se humilha, não;79;132;165
2140;Cidade nas Trevas;79;130;163
2141;Minha Sombria Vanessa;79;131;166
2142;Baby Shark!;80;129;165
2143;Não se humilha, não;79;130;165
2144;Cidade nas Trevas;81;130;163
2145;M, o Filho do Século;79;130;166
2146;Recursão;79;131;168
2147;Os segredos que guardamos;79;130;164
2148;Oblivion Song: Entre Dois Mundos;79;134;167
2149;Orçamento sem falhas;79;132;166
2150;Recursão;79;133;165
2151;Minha Sombria Vanessa;79;130;165
2152;Baby Shark!;78;130;163
2153;Cidade nas Trevas;79;133;163
2154;Recursão;80;131;166
2155;Os segredos que guardamos;78;134;164
2156;Cidade nas Trevas;80;133;162
2157;M, o Filho do Século;79;134;166
2158;Não se humilha, não;79;131;166
2159;Cidade nas Trevas;80;130;163
2160;A Grande História de Alexandre;78;129;164
2161;Cidade nas Trevas;78;131;163
2162;Não se humilha, não;80;131;166
2163;Não se humilha, não;79;132;165
2164;Os segredos que guardamos;80;132;164
2165;Coisas Melequentas;77;130;163
2166;Recursão;80;133;167
2167;A Guerra Pela Uber;80;133;162
2168;Recursão;80;131;166
2169;Os segredos que guardamos;77;130;163
2170;Recursão;78;132;166
2171;Baby Shark!;78;131;164
2172;Oblivion Song: Entre Dois Mundos;79;130;166
2173;Os segredos que guardamos;80;130;164
2174;Oblivion Song: Entre Dois Mundos;79;130;165
